seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13085,725546,8,45180974,94,Takashi Usami (Gamba Osaka) Yellow Card at 46',Takashi Usami Yellow Card,1,2700,45'+1',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,135355.0,Takashi Usami,2025-05-22 01:23:39
13085,725546,9,45180982,76,Kim Min-Tae (Shonan Bellmare) Substitution at 45',Kim Min-Tae Substitution,2,2700,45',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237095.0,Kim Min-Tae,2025-05-22 01:23:39
13085,725546,10,45180983,76,Shu Kurata (Gamba Osaka) Substitution at 45',Shu Kurata Substitution,2,2700,45',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,117024.0,Shu Kurata,2025-05-22 01:23:39
13085,725546,9,45180982,76,Kim Min-Tae (Shonan Bellmare) Substitution at 45',Kim Min-Tae Substitution,2,2700,45',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,270751.0,Yuto Suzuki,2025-05-22 01:23:39
13085,725546,10,45180983,76,Shu Kurata (Gamba Osaka) Substitution at 45',Shu Kurata Substitution,2,2700,45',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,317237.0,Makoto Mitsuta,2025-05-22 01:23:39
13085,725546,11,45180988,94,Shinnosuke Nakatani (Gamba Osaka) Yellow Card at 50',Shinnosuke Nakatani Yellow Card,2,3000,50',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219565.0,Shinnosuke Nakatani,2025-05-22 01:23:39
13085,725546,12,45180992,76,Ryotaro Meshino (Gamba Osaka) Substitution at 60',Ryotaro Meshino Substitution,2,3600,60',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,252419.0,Ryotaro Meshino,2025-05-22 01:23:39
13085,725546,13,45180994,76,Harumi Minamino (Gamba Osaka) Substitution at 60',Harumi Minamino Substitution,2,3600,60',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,340748.0,Harumi Minamino,2025-05-22 01:23:39
13085,725546,12,45180992,76,Ryotaro Meshino (Gamba Osaka) Substitution at 60',Ryotaro Meshino Substitution,2,3600,60',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,254268.0,Juan Alano,2025-05-22 01:23:39
13085,725546,13,45180994,76,Harumi Minamino (Gamba Osaka) Substitution at 60',Harumi Minamino Substitution,2,3600,60',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,135355.0,Takashi Usami,2025-05-22 01:23:39
13085,725546,14,45181004,76,Luiz Phellype (Shonan Bellmare) Substitution at 69',Luiz Phellype Substitution,2,4140,69',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,192502.0,Luiz Phellype,2025-05-22 01:23:39
13085,725546,15,45181005,76,Akimi Barada (Shonan Bellmare) Substitution at 69',Akimi Barada Substitution,2,4140,69',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,157693.0,Akimi Barada,2025-05-22 01:23:39
13085,725546,14,45181004,76,Luiz Phellype (Shonan Bellmare) Substitution at 69',Luiz Phellype Substitution,2,4140,69',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313356.0,Masaki Ikeda,2025-05-22 01:23:39
13085,725546,15,45181005,76,Akimi Barada (Shonan Bellmare) Substitution at 69',Akimi Barada Substitution,2,4140,69',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,265950.0,Kohei Okuno,2025-05-22 01:23:39
13085,725546,16,45181011,76,Issam Jebali (Gamba Osaka) Substitution at 72',Issam Jebali Substitution,2,4320,72',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,240079.0,Issam Jebali,2025-05-22 01:23:39
13085,725546,16,45181011,76,Issam Jebali (Gamba Osaka) Substitution at 72',Issam Jebali Substitution,2,4320,72',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,216172.0,Deniz Hümmet,2025-05-22 01:23:39
13085,725546,17,45181019,76,Shinya Nakano (Gamba Osaka) Substitution at 82',Shinya Nakano Substitution,2,4920,82',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,297248.0,Shinya Nakano,2025-05-22 01:23:39
13085,725546,17,45181019,76,Shinya Nakano (Gamba Osaka) Substitution at 82',Shinya Nakano Substitution,2,4920,82',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,265955.0,Riku Handa,2025-05-22 01:23:39
13085,725547,1,45257707,76,Diego  (Kashiwa Reysol) Substitution at 45',Diego  Substitution,2,2700,45',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219714.0,Diego,2025-05-22 01:23:39
13085,725547,1,45257707,76,Diego  (Kashiwa Reysol) Substitution at 45',Diego  Substitution,2,2700,45',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219016.0,Tomoya Koyamatsu,2025-05-22 01:23:39
13085,725547,2,45257708,70,Yoshio Koizumi (Kashiwa Reysol) Goal at 55',Yoshio Koizumi Goal,2,3300,55',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313325.0,Yoshio Koizumi,2025-05-22 01:23:39
13085,725547,3,45257709,76,Riku Yamane (Yokohama F. Marinos) Substitution at 59',Riku Yamane Substitution,2,3540,59',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333718.0,Riku Yamane,2025-05-22 01:23:39
13085,725547,4,45257710,76,Yan  (Yokohama F. Marinos) Substitution at 59',Yan  Substitution,2,3540,59',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,229556.0,Yan,2025-05-22 01:23:39
13085,725547,5,45257711,76,Daiya Tono (Yokohama F. Marinos) Substitution at 59',Daiya Tono Substitution,2,3540,59',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,314017.0,Daiya Tono,2025-05-22 01:23:39
13085,725547,3,45257709,76,Riku Yamane (Yokohama F. Marinos) Substitution at 59',Riku Yamane Substitution,2,3540,59',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,159344.0,Takuya Kida,2025-05-22 01:23:39
13085,725547,4,45257710,76,Yan  (Yokohama F. Marinos) Substitution at 59',Yan  Substitution,2,3540,59',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,304054.0,Kenta Inoue,2025-05-22 01:23:39
13085,725547,5,45257711,76,Daiya Tono (Yokohama F. Marinos) Substitution at 59',Daiya Tono Substitution,2,3540,59',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,204315.0,Anderson Lopes,2025-05-22 01:23:39
13085,725547,6,45257716,76,Mao Hosoya (Kashiwa Reysol) Substitution at 64',Mao Hosoya Substitution,2,3840,64',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303020.0,Mao Hosoya,2025-05-22 01:23:39
13085,725547,6,45257716,76,Mao Hosoya (Kashiwa Reysol) Substitution at 64',Mao Hosoya Substitution,2,3840,64',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,300407.0,Masaki Watai,2025-05-22 01:23:39
13085,725547,7,45257720,76,Katsuya Nagato (Yokohama F. Marinos) Substitution at 71',Katsuya Nagato Substitution,2,4260,71',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253605.0,Katsuya Nagato,2025-05-22 01:23:39
13085,725547,8,45257721,76,Élber  (Yokohama F. Marinos) Substitution at 71',Élber  Substitution,2,4260,71',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,199010.0,Élber,2025-05-22 01:23:39
13085,725547,7,45257720,76,Katsuya Nagato (Yokohama F. Marinos) Substitution at 71',Katsuya Nagato Substitution,2,4260,71',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378857.0,Ren Kato,2025-05-22 01:23:39
13085,725547,8,45257721,76,Élber  (Yokohama F. Marinos) Substitution at 71',Élber  Substitution,2,4260,71',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,155458.0,Ryo Miyaichi,2025-05-22 01:23:39
13085,725547,9,45257722,94,Kosei Suwama (Yokohama F. Marinos) Yellow Card at 73',Kosei Suwama Yellow Card,2,4380,73',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,362186.0,Kosei Suwama,2025-05-22 01:23:39
13085,725547,10,45257724,76,Kosuke Kinoshita (Kashiwa Reysol) Substitution at 78',Kosuke Kinoshita Substitution,2,4680,78',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,223994.0,Kosuke Kinoshita,2025-05-22 01:23:39
13085,725547,10,45257724,76,Kosuke Kinoshita (Kashiwa Reysol) Substitution at 78',Kosuke Kinoshita Substitution,2,4680,78',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238023.0,Yuki Kakita,2025-05-22 01:23:39
13085,725547,11,45257726,76,Tomoya Inukai (Kashiwa Reysol) Substitution at 85',Tomoya Inukai Substitution,2,5100,85',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,217380.0,Tomoya Inukai,2025-05-22 01:23:39
13085,725547,12,45257728,76,Kohei Tezuka (Kashiwa Reysol) Substitution at 85',Kohei Tezuka Substitution,2,5100,85',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238031.0,Kohei Tezuka,2025-05-22 01:23:39
13085,725547,11,45257726,76,Tomoya Inukai (Kashiwa Reysol) Substitution at 85',Tomoya Inukai Substitution,2,5100,85',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333657.0,Wataru Harada,2025-05-22 01:23:39
13085,725547,12,45257728,76,Kohei Tezuka (Kashiwa Reysol) Substitution at 85',Kohei Tezuka Substitution,2,5100,85',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313325.0,Yoshio Koizumi,2025-05-22 01:23:39
13085,725547,13,45257731,70,Kosuke Kinoshita (Kashiwa Reysol) Goal at 91',Kosuke Kinoshita Goal,2,5400,90'+1',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,223994.0,Kosuke Kinoshita,2025-05-22 01:23:39
13085,725547,14,45266479,94,Takuya Kida (Yokohama F. Marinos) Yellow Card at 100',Takuya Kida Yellow Card,2,5400,90'+10',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,159344.0,Takuya Kida,2025-05-22 01:23:39
13085,725548,1,45180936,70,Yusuke Matsuo (Urawa Red Diamonds) Goal at 6',Yusuke Matsuo Goal,1,360,6',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303048.0,Yusuke Matsuo,2025-05-22 01:23:39
13085,725548,2,45180959,70,Ryoma Watanabe (Urawa Red Diamonds) Goal at 31',Ryoma Watanabe Goal,1,1860,31',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,195104.0,Ryoma Watanabe,2025-05-22 01:23:39
13085,725548,3,45180963,94,Rei Hirakawa (Tokyo Verdy 1969) Yellow Card at 38',Rei Hirakawa Yellow Card,1,2280,38',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,265949.0,Rei Hirakawa,2025-05-22 01:23:39
13085,725548,4,45180978,76,Hijiri Onaga (Tokyo Verdy 1969) Substitution at 45',Hijiri Onaga Substitution,2,2700,45',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271380.0,Hijiri Onaga,2025-05-22 01:23:39
13085,725548,5,45180981,76,Kosuke Saito (Tokyo Verdy 1969) Substitution at 45',Kosuke Saito Substitution,2,2700,45',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303039.0,Kosuke Saito,2025-05-22 01:23:39
13085,725548,4,45180978,76,Hijiri Onaga (Tokyo Verdy 1969) Substitution at 45',Hijiri Onaga Substitution,2,2700,45',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378843.0,Kaito Chida,2025-05-22 01:23:39
13085,725548,5,45180981,76,Kosuke Saito (Tokyo Verdy 1969) Substitution at 45',Kosuke Saito Substitution,2,2700,45',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,324797.0,Hiroto Yamami,2025-05-22 01:23:39
13085,725548,6,45180995,76,Yuan Matsuhashi (Tokyo Verdy 1969) Substitution at 66',Yuan Matsuhashi Substitution,2,3960,66',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,380198.0,Yuan Matsuhashi,2025-05-22 01:23:39
13085,725548,6,45180995,76,Yuan Matsuhashi (Tokyo Verdy 1969) Substitution at 66',Yuan Matsuhashi Substitution,2,3960,66',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,335874.0,Yuta Arai,2025-05-22 01:23:39
13085,725548,7,45180997,76,Toshiki Takahashi (Urawa Red Diamonds) Substitution at 69',Toshiki Takahashi Substitution,2,4140,69',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,354513.0,Toshiki Takahashi,2025-05-22 01:23:39
13085,725548,8,45180998,76,Takahiro Sekine (Urawa Red Diamonds) Substitution at 69',Takahiro Sekine Substitution,2,4140,69',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,218553.0,Takahiro Sekine,2025-05-22 01:23:39
13085,725548,9,45180999,76,Itsuki Someno (Tokyo Verdy 1969) Substitution at 69',Itsuki Someno Substitution,2,4140,69',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302005.0,Itsuki Someno,2025-05-22 01:23:39
13085,725548,7,45180997,76,Toshiki Takahashi (Urawa Red Diamonds) Substitution at 69',Toshiki Takahashi Substitution,2,4140,69',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303048.0,Yusuke Matsuo,2025-05-22 01:23:39
13085,725548,8,45180998,76,Takahiro Sekine (Urawa Red Diamonds) Substitution at 69',Takahiro Sekine Substitution,2,4140,69',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,217502.0,Matheus Sávio,2025-05-22 01:23:39
13085,725548,9,45180999,76,Itsuki Someno (Tokyo Verdy 1969) Substitution at 69',Itsuki Someno Substitution,2,4140,69',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,336046.0,Yudai Kimura,2025-05-22 01:23:39
13085,725548,10,45181003,76,Shuhei Kawasaki (Tokyo Verdy 1969) Substitution at 72',Shuhei Kawasaki Substitution,2,4320,72',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303017.0,Shuhei Kawasaki,2025-05-22 01:23:39
13085,725548,10,45181003,76,Shuhei Kawasaki (Tokyo Verdy 1969) Substitution at 72',Shuhei Kawasaki Substitution,2,4320,72',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271354.0,Yuya Fukuda,2025-05-22 01:23:39
13085,725548,11,45181012,93,Hiroto Taniguchi (Tokyo Verdy 1969) Red Card at 73',Hiroto Taniguchi Red Card,2,4380,73',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378839.0,Hiroto Taniguchi,2025-05-22 01:23:39
13085,725548,12,45181014,76,Genki Haraguchi (Urawa Red Diamonds) Substitution at 77',Genki Haraguchi Substitution,2,4620,77',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,205912.0,Genki Haraguchi,2025-05-22 01:23:39
13085,725548,13,45181015,76,Shoya Nakajima (Urawa Red Diamonds) Substitution at 77',Shoya Nakajima Substitution,2,4620,77',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,159349.0,Shoya Nakajima,2025-05-22 01:23:39
13085,725548,12,45181014,76,Genki Haraguchi (Urawa Red Diamonds) Substitution at 77',Genki Haraguchi Substitution,2,4620,77',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,287229.0,Takuro Kaneko,2025-05-22 01:23:39
13085,725548,13,45181015,76,Shoya Nakajima (Urawa Red Diamonds) Substitution at 77',Shoya Nakajima Substitution,2,4620,77',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,195104.0,Ryoma Watanabe,2025-05-22 01:23:39
13085,725548,14,45181018,76,Rio Nitta (Urawa Red Diamonds) Substitution at 83',Rio Nitta Substitution,2,4980,83',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,320566.0,Rio Nitta,2025-05-22 01:23:39
13085,725548,14,45181018,76,Rio Nitta (Urawa Red Diamonds) Substitution at 83',Rio Nitta Substitution,2,4980,83',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271366.0,Hirokazu Ishikara,2025-05-22 01:23:39
13085,725548,15,45181021,94,Genki Haraguchi (Urawa Red Diamonds) Yellow Card at 92',Genki Haraguchi Yellow Card,2,5400,90'+2',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,205912.0,Genki Haraguchi,2025-05-22 01:23:39
13085,725549,1,45180984,70,Taisei Miyashiro (Vissel Kobe) Goal at 51',Taisei Miyashiro Goal,2,3060,51',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,265959.0,Taisei Miyashiro,2025-05-22 01:23:39
13085,725549,2,45180985,76,Yuta Kamiya (Fagiano Okayama) Substitution at 54',Yuta Kamiya Substitution,2,3240,54',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237043.0,Yuta Kamiya,2025-05-22 01:23:39
13085,725549,3,45180986,76,Lucas Marcos Meireles (Fagiano Okayama) Substitution at 54',Lucas Marcos Meireles Substituti,2,3240,54',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,290784.0,Lucas Marcos Meireles,2025-05-22 01:23:39
13085,725549,2,45180985,76,Yuta Kamiya (Fagiano Okayama) Substitution at 54',Yuta Kamiya Substitution,2,3240,54',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,356324.0,Ryo Tabei,2025-05-22 01:23:39
13085,725549,3,45180986,76,Lucas Marcos Meireles (Fagiano Okayama) Substitution at 54',Lucas Marcos Meireles Substituti,2,3240,54',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238009.0,Kazunari Ichimi,2025-05-22 01:23:39
13085,725549,4,45180990,76,Ataru Esaka (Fagiano Okayama) Substitution at 64',Ataru Esaka Substitution,2,3840,64',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,236394.0,Ataru Esaka,2025-05-22 01:23:39
13085,725549,4,45180990,76,Ataru Esaka (Fagiano Okayama) Substitution at 64',Ataru Esaka Substitution,2,3840,64',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,398403.0,Hiroto Iwabuchi,2025-05-22 01:23:39
13085,725549,5,45180996,76,Koya Yuruki (Vissel Kobe) Substitution at 72',Koya Yuruki Substitution,2,4320,72',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,285316.0,Koya Yuruki,2025-05-22 01:23:39
13085,725549,6,45181000,76,Jean Patric  (Vissel Kobe) Substitution at 72',Jean Patric  Substitution,2,4320,72',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,275753.0,Jean Patric,2025-05-22 01:23:39
13085,725549,5,45180996,76,Koya Yuruki (Vissel Kobe) Substitution at 72',Koya Yuruki Substitution,2,4320,72',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,285323.0,Rikuto Hirose,2025-05-22 01:23:39
13085,725549,6,45181000,76,Jean Patric  (Vissel Kobe) Substitution at 72',Jean Patric  Substitution,2,4320,72',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,201724.0,Erik,2025-05-22 01:23:39
13085,725549,7,45181001,70,Yosuke Ideguchi (Vissel Kobe) Goal at 73',Yosuke Ideguchi Goal,2,4380,73',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,224053.0,Yosuke Ideguchi,2025-05-22 01:23:39
13085,725549,8,45181006,76,Noah Browne (Fagiano Okayama) Substitution at 76',Noah Browne Substitution,2,4560,76',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399040.0,Noah Browne,2025-05-22 01:23:39
13085,725549,9,45181009,76,Masaya Matsumoto (Fagiano Okayama) Substitution at 76',Masaya Matsumoto Substitution,2,4560,76',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,159347.0,Masaya Matsumoto,2025-05-22 01:23:39
13085,725549,8,45181006,76,Noah Browne (Fagiano Okayama) Substitution at 76',Noah Browne Substitution,2,4560,76',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399046.0,Kaito Fujii,2025-05-22 01:23:39
13085,725549,9,45181009,76,Masaya Matsumoto (Fagiano Okayama) Substitution at 76',Masaya Matsumoto Substitution,2,4560,76',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,317347.0,Kota Kudo,2025-05-22 01:23:39
13085,725549,10,45181010,76,Mitsuki Saito (Vissel Kobe) Substitution at 77',Mitsuki Saito Substitution,2,4620,77',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237992.0,Mitsuki Saito,2025-05-22 01:23:39
13085,725549,10,45181010,76,Mitsuki Saito (Vissel Kobe) Substitution at 77',Mitsuki Saito Substitution,2,4620,77',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,153739.0,Takahiro Ogihara,2025-05-22 01:23:39
13085,725549,11,45181016,76,Klismahn (Vissel Kobe) Substitution at 85',Klismahn Substitution,2,5100,85',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,345519.0,Klismahn,2025-05-22 01:23:39
13085,725549,11,45181016,76,Klismahn (Vissel Kobe) Substitution at 85',Klismahn Substitution,2,5100,85',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,265959.0,Taisei Miyashiro,2025-05-22 01:23:39
13085,725550,1,45180860,94,Hayao Kawabe (Sanfrecce Hiroshima) Yellow Card at 24',Hayao Kawabe Yellow Card,1,1440,24',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,185533.0,Hayao Kawabe,2025-05-22 01:23:39
13085,725550,2,45180908,76,Shintaro Nago (Avispa Fukuoka) Substitution at 45',Shintaro Nago Substitution,2,2700,45',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,277361.0,Shintaro Nago,2025-05-22 01:23:39
13085,725550,3,45180909,76,Yota Maejima (Avispa Fukuoka) Substitution at 45',Yota Maejima Substitution,2,2700,45',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313859.0,Yota Maejima,2025-05-22 01:23:39
13085,725550,2,45180908,76,Shintaro Nago (Avispa Fukuoka) Substitution at 45',Shintaro Nago Substitution,2,2700,45',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,211763.0,Takeshi Kanamori,2025-05-22 01:23:39
13085,725550,3,45180909,76,Yota Maejima (Avispa Fukuoka) Substitution at 45',Yota Maejima Substitution,2,2700,45',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379910.0,Yu Hashimoto,2025-05-22 01:23:39
13085,725550,4,45180910,94,Wellington Luis de Sousa (Avispa Fukuoka) Yellow Card at 47',Wellington Luis de Sousa Yellow ,2,2820,47',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,123022.0,Wellington Luis de Sousa,2025-05-22 01:23:39
13085,725550,5,45180912,76,Hiroki Akino (Avispa Fukuoka) Substitution at 66',Hiroki Akino Substitution,2,3960,66',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,159341.0,Hiroki Akino,2025-05-22 01:23:39
13085,725550,5,45180912,76,Hiroki Akino (Avispa Fukuoka) Substitution at 66',Hiroki Akino Substitution,2,3960,66',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302003.0,Kazuya Konno,2025-05-22 01:23:39
13085,725550,6,45180914,70,Mutsuki Kato (Sanfrecce Hiroshima) Goal at 67',Mutsuki Kato Goal,2,4020,67',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313218.0,Mutsuki Kato,2025-05-22 01:23:39
13085,725550,7,45180915,76,Shuto Nakano (Sanfrecce Hiroshima) Substitution at 70',Shuto Nakano Substitution,2,4200,70',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,336049.0,Shuto Nakano,2025-05-22 01:23:39
13085,725550,8,45180916,76,Daiki Suga (Sanfrecce Hiroshima) Substitution at 70',Daiki Suga Substitution,2,4200,70',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253580.0,Daiki Suga,2025-05-22 01:23:39
13085,725550,9,45180917,76,Shahab Zahedi (Avispa Fukuoka) Substitution at 70',Shahab Zahedi Substitution,2,4200,70',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,275743.0,Shahab Zahedi,2025-05-22 01:23:39
13085,725550,7,45180915,76,Shuto Nakano (Sanfrecce Hiroshima) Substitution at 70',Shuto Nakano Substitution,2,4200,70',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,218403.0,Naoki Maeda,2025-05-22 01:23:39
13085,725550,8,45180916,76,Daiki Suga (Sanfrecce Hiroshima) Substitution at 70',Daiki Suga Substitution,2,4200,70',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,283615.0,Shunki Higashi,2025-05-22 01:23:39
13085,725550,9,45180917,76,Shahab Zahedi (Avispa Fukuoka) Substitution at 70',Shahab Zahedi Substitution,2,4200,70',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,123022.0,Wellington Luis de Sousa,2025-05-22 01:23:39
13085,725550,10,45180918,76,Masato Shigemi (Avispa Fukuoka) Substitution at 76',Masato Shigemi Substitution,2,4560,76',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,362386.0,Masato Shigemi,2025-05-22 01:23:39
13085,725550,10,45180918,76,Masato Shigemi (Avispa Fukuoka) Substitution at 76',Masato Shigemi Substitution,2,4560,76',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313264.0,Masaya Tashiro,2025-05-22 01:23:39
13085,725550,11,45180924,94,Daiki Suga (Sanfrecce Hiroshima) Yellow Card at 82',Daiki Suga Yellow Card,2,4920,82',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253580.0,Daiki Suga,2025-05-22 01:23:39
13085,725550,12,45180925,98,Tomoya Miki (Avispa Fukuoka) Penalty - Scored at 86',Tomoya Miki Penalty - Scored,2,5160,86',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379610.0,Tomoya Miki,2025-05-22 01:23:39
13085,725550,13,45180928,76,Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 97',Sota Koshimichi Substitution,2,5400,90'+7',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,351823.0,Sota Koshimichi,2025-05-22 01:23:39
