seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13085,725545,11,45257725,79',So Kawahara (Kawasaki Frontale) Substitution at 79',2025-05-22 01:24:39
13085,725545,12,45257727,83',Boniface Nduka (Yokohama FC) Own Goal at 83',2025-05-22 01:24:39
13085,725545,13,45257729,86',Akito Fukumori (Yokohama FC) Substitution at 86',2025-05-22 01:24:39
13085,725545,14,45257730,90',Yusuke Segawa (Kawasaki Frontale) Substitution at 90',2025-05-22 01:24:39
13085,725546,0,45180933,2',Deniz Hümmet (Gamba Osaka) Goal at 2',2025-05-22 01:24:39
13085,725546,1,45180940,13',Takeru Kishimoto (Gamba Osaka) Goal at 13',2025-05-22 01:24:39
13085,725546,2,45180955,29',Takeru Kishimoto (Gamba Osaka) Goal at 29',2025-05-22 01:24:39
13085,725546,3,45180961,35',Shinnosuke Nakatani (Gamba Osaka) Goal at 35',2025-05-22 01:24:39
13085,725546,4,45180965,40',Tomoya Fujii (Shonan Bellmare) Substitution at 40',2025-05-22 01:24:39
13085,725546,5,45180966,40',Kazuki Oiwa (Shonan Bellmare) Yellow Card at 40',2025-05-22 01:24:39
13085,725546,6,45180970,43',Taiyo Hiraoka (Shonan Bellmare) Substitution at 43',2025-05-22 01:24:39
13085,725546,7,45180974,45'+1',Takashi Usami (Gamba Osaka) Yellow Card at 46',2025-05-22 01:24:39
13085,725546,8,45180982,45',Kim Min-Tae (Shonan Bellmare) Substitution at 45',2025-05-22 01:24:39
13085,725546,9,45180983,45',Shu Kurata (Gamba Osaka) Substitution at 45',2025-05-22 01:24:39
13085,725546,10,45180988,50',Shinnosuke Nakatani (Gamba Osaka) Yellow Card at 50',2025-05-22 01:24:39
13085,725546,11,45180992,60',Ryotaro Meshino (Gamba Osaka) Substitution at 60',2025-05-22 01:24:39
13085,725546,12,45180994,60',Harumi Minamino (Gamba Osaka) Substitution at 60',2025-05-22 01:24:39
13085,725546,13,45181004,69',Luiz Phellype (Shonan Bellmare) Substitution at 69',2025-05-22 01:24:39
13085,725546,14,45181005,69',Akimi Barada (Shonan Bellmare) Substitution at 69',2025-05-22 01:24:39
13085,725546,15,45181011,72',Issam Jebali (Gamba Osaka) Substitution at 72',2025-05-22 01:24:39
13085,725546,16,45181019,82',Shinya Nakano (Gamba Osaka) Substitution at 82',2025-05-22 01:24:39
13085,725547,0,45257707,45',Diego  (Kashiwa Reysol) Substitution at 45',2025-05-22 01:24:39
13085,725547,1,45257708,55',Yoshio Koizumi (Kashiwa Reysol) Goal at 55',2025-05-22 01:24:39
13085,725547,2,45257709,59',Riku Yamane (Yokohama F. Marinos) Substitution at 59',2025-05-22 01:24:39
13085,725547,3,45257710,59',Yan  (Yokohama F. Marinos) Substitution at 59',2025-05-22 01:24:39
13085,725547,4,45257711,59',Daiya Tono (Yokohama F. Marinos) Substitution at 59',2025-05-22 01:24:39
13085,725547,5,45257716,64',Mao Hosoya (Kashiwa Reysol) Substitution at 64',2025-05-22 01:24:39
13085,725547,6,45257720,71',Katsuya Nagato (Yokohama F. Marinos) Substitution at 71',2025-05-22 01:24:39
13085,725547,7,45257721,71',Élber  (Yokohama F. Marinos) Substitution at 71',2025-05-22 01:24:39
13085,725547,8,45257722,73',Kosei Suwama (Yokohama F. Marinos) Yellow Card at 73',2025-05-22 01:24:39
13085,725547,9,45257724,78',Kosuke Kinoshita (Kashiwa Reysol) Substitution at 78',2025-05-22 01:24:39
13085,725547,10,45257726,85',Tomoya Inukai (Kashiwa Reysol) Substitution at 85',2025-05-22 01:24:39
13085,725547,11,45257728,85',Kohei Tezuka (Kashiwa Reysol) Substitution at 85',2025-05-22 01:24:39
13085,725547,12,45257731,90'+1',Kosuke Kinoshita (Kashiwa Reysol) Goal at 91',2025-05-22 01:24:39
13085,725547,13,45266479,90'+10',Takuya Kida (Yokohama F. Marinos) Yellow Card at 100',2025-05-22 01:24:39
13085,725548,0,45180936,6',Yusuke Matsuo (Urawa Red Diamonds) Goal at 6',2025-05-22 01:24:39
13085,725548,1,45180959,31',Ryoma Watanabe (Urawa Red Diamonds) Goal at 31',2025-05-22 01:24:39
13085,725548,2,45180963,38',Rei Hirakawa (Tokyo Verdy 1969) Yellow Card at 38',2025-05-22 01:24:39
13085,725548,3,45180978,45',Hijiri Onaga (Tokyo Verdy 1969) Substitution at 45',2025-05-22 01:24:39
13085,725548,4,45180981,45',Kosuke Saito (Tokyo Verdy 1969) Substitution at 45',2025-05-22 01:24:39
13085,725548,5,45180995,66',Yuan Matsuhashi (Tokyo Verdy 1969) Substitution at 66',2025-05-22 01:24:39
13085,725548,6,45180997,69',Toshiki Takahashi (Urawa Red Diamonds) Substitution at 69',2025-05-22 01:24:39
13085,725548,7,45180998,69',Takahiro Sekine (Urawa Red Diamonds) Substitution at 69',2025-05-22 01:24:39
13085,725548,8,45180999,69',Itsuki Someno (Tokyo Verdy 1969) Substitution at 69',2025-05-22 01:24:39
13085,725548,9,45181003,72',Shuhei Kawasaki (Tokyo Verdy 1969) Substitution at 72',2025-05-22 01:24:39
13085,725548,10,45181012,73',Hiroto Taniguchi (Tokyo Verdy 1969) Red Card at 73',2025-05-22 01:24:39
13085,725548,11,45181014,77',Genki Haraguchi (Urawa Red Diamonds) Substitution at 77',2025-05-22 01:24:39
13085,725548,12,45181015,77',Shoya Nakajima (Urawa Red Diamonds) Substitution at 77',2025-05-22 01:24:39
13085,725548,13,45181018,83',Rio Nitta (Urawa Red Diamonds) Substitution at 83',2025-05-22 01:24:39
13085,725548,14,45181021,90'+2',Genki Haraguchi (Urawa Red Diamonds) Yellow Card at 92',2025-05-22 01:24:39
13085,725549,0,45180984,51',Taisei Miyashiro (Vissel Kobe) Goal at 51',2025-05-22 01:24:39
13085,725549,1,45180985,54',Yuta Kamiya (Fagiano Okayama) Substitution at 54',2025-05-22 01:24:39
13085,725549,2,45180986,54',Lucas Marcos Meireles (Fagiano Okayama) Substitution at 54',2025-05-22 01:24:39
13085,725549,3,45180990,64',Ataru Esaka (Fagiano Okayama) Substitution at 64',2025-05-22 01:24:39
13085,725549,4,45180996,72',Koya Yuruki (Vissel Kobe) Substitution at 72',2025-05-22 01:24:39
13085,725549,5,45181000,72',Jean Patric  (Vissel Kobe) Substitution at 72',2025-05-22 01:24:39
13085,725549,6,45181001,73',Yosuke Ideguchi (Vissel Kobe) Goal at 73',2025-05-22 01:24:39
13085,725549,7,45181006,76',Noah Browne (Fagiano Okayama) Substitution at 76',2025-05-22 01:24:39
13085,725549,8,45181009,76',Masaya Matsumoto (Fagiano Okayama) Substitution at 76',2025-05-22 01:24:39
13085,725549,9,45181010,77',Mitsuki Saito (Vissel Kobe) Substitution at 77',2025-05-22 01:24:39
13085,725549,10,45181016,85',Klismahn (Vissel Kobe) Substitution at 85',2025-05-22 01:24:39
13085,725550,0,45180860,24',Hayao Kawabe (Sanfrecce Hiroshima) Yellow Card at 24',2025-05-22 01:24:39
13085,725550,1,45180908,45',Shintaro Nago (Avispa Fukuoka) Substitution at 45',2025-05-22 01:24:39
13085,725550,2,45180909,45',Yota Maejima (Avispa Fukuoka) Substitution at 45',2025-05-22 01:24:39
13085,725550,3,45180910,47',Wellington Luis de Sousa (Avispa Fukuoka) Yellow Card at 47',2025-05-22 01:24:39
13085,725550,4,45180912,66',Hiroki Akino (Avispa Fukuoka) Substitution at 66',2025-05-22 01:24:39
13085,725550,5,45180914,67',Mutsuki Kato (Sanfrecce Hiroshima) Goal at 67',2025-05-22 01:24:39
13085,725550,6,45180915,70',Shuto Nakano (Sanfrecce Hiroshima) Substitution at 70',2025-05-22 01:24:39
13085,725550,7,45180916,70',Daiki Suga (Sanfrecce Hiroshima) Substitution at 70',2025-05-22 01:24:39
13085,725550,8,45180917,70',Shahab Zahedi (Avispa Fukuoka) Substitution at 70',2025-05-22 01:24:39
13085,725550,9,45180918,76',Masato Shigemi (Avispa Fukuoka) Substitution at 76',2025-05-22 01:24:39
13085,725550,10,45180924,82',Daiki Suga (Sanfrecce Hiroshima) Yellow Card at 82',2025-05-22 01:24:39
13085,725550,11,45180925,86',Tomoya Miki (Avispa Fukuoka) Penalty - Scored at 86',2025-05-22 01:24:39
13085,725550,12,45180928,90'+7',Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 97',2025-05-22 01:24:39
13085,725550,13,45180929,90'+8',Ryo Germain (Sanfrecce Hiroshima) Penalty - Scored at 98',2025-05-22 01:24:39
13085,725551,0,45181066,4',Hidehiro Sugai (Kyoto Sanga) Yellow Card at 4',2025-05-22 01:24:39
13085,725551,1,45181067,12',Taichi Hara (Kyoto Sanga) Goal at 12',2025-05-22 01:24:39
13085,725551,2,45181068,14',Temma Matsuda (Kyoto Sanga) Goal at 14',2025-05-22 01:24:39
13085,725551,3,45181069,18',Lucas Fernandes (Cerezo Osaka) Goal at 18',2025-05-22 01:24:39
13085,725551,4,45181070,24',João Pedro Mendes (Kyoto Sanga) Yellow Card at 24',2025-05-22 01:24:39
13085,725551,5,45181074,43',Kengo Furuyama (Cerezo Osaka) Goal at 43',2025-05-22 01:24:39
13085,725551,6,45181080,45',Sota Kitano (Cerezo Osaka) Substitution at 45',2025-05-22 01:24:39
13085,725551,7,45181103,61',Shohei Takeda (Kyoto Sanga) Substitution at 61',2025-05-22 01:24:39
13085,725551,8,45181104,62',Rafael Ratão (Cerezo Osaka) Substitution at 62',2025-05-22 01:24:39
13085,725551,9,45181108,65',Motohiko Nakajima (Cerezo Osaka) Goal at 65',2025-05-22 01:24:39
13085,725551,10,45181155,69',Sora Hiraga (Kyoto Sanga) Substitution at 69',2025-05-22 01:24:39
13085,725551,11,45181176,69',Kyo Sato (Kyoto Sanga) Substitution at 69',2025-05-22 01:24:39
13085,725551,12,45181304,75',Reiya Sakata (Cerezo Osaka) Substitution at 75',2025-05-22 01:24:39
13085,725551,13,45181480,80',Murilo  (Kyoto Sanga) Substitution at 80',2025-05-22 01:24:39
13085,725551,14,45181481,80',Papagaio (Kyoto Sanga) Substitution at 80',2025-05-22 01:24:39
13085,725551,15,45181490,81',Koki Fukui (Cerezo Osaka) Yellow Card at 81',2025-05-22 01:24:39
13085,725551,16,45181659,88',Shinji Kagawa (Cerezo Osaka) Substitution at 88',2025-05-22 01:24:39
13085,725552,0,45180911,8',Marcelo Ryan (FC Tokyo) Goal at 8',2025-05-22 01:24:39
13085,725552,1,45180938,52',Kei Koizumi (FC Tokyo) Goal at 52',2025-05-22 01:24:39
13085,725552,2,45180943,58',Danilo Gomes (Albirex Niigata) Substitution at 58',2025-05-22 01:24:39
13085,725552,3,45180944,58',Keisuke Kasai (Albirex Niigata) Substitution at 58',2025-05-22 01:24:39
13085,725552,4,45180945,59',Soma Anzai (FC Tokyo) Substitution at 59',2025-05-22 01:24:39
13085,725552,5,45180952,66',Keisuke Kasai (Albirex Niigata) Goal at 66',2025-05-22 01:24:39
13085,725552,6,45180953,67',Yoshiaki Takagi (Albirex Niigata) Substitution at 67',2025-05-22 01:24:39
13085,725552,7,45180954,67',Kento Hashimoto (Albirex Niigata) Substitution at 67',2025-05-22 01:24:39
13085,725552,8,45180956,73',Kosuke Shirai (FC Tokyo) Substitution at 73',2025-05-22 01:24:39
13085,725552,9,45180960,75',Teruhito Nakagawa (FC Tokyo) Substitution at 75',2025-05-22 01:24:39
13085,725552,10,45180964,82',Marcelo Ryan (FC Tokyo) Goal at 82',2025-05-22 01:24:39
13085,725552,11,45180968,85',Miguel Silveira (Albirex Niigata) Substitution at 85',2025-05-22 01:24:39
13085,725552,12,45180969,85',Yuji Hoshi (Albirex Niigata) Substitution at 85',2025-05-22 01:24:39
13085,725552,13,45180971,86',Teppei Oka (FC Tokyo) Substitution at 86',2025-05-22 01:24:39
13085,725552,14,45180972,87',Kyota Tokiwa (FC Tokyo) Substitution at 87',2025-05-22 01:24:39
13085,725552,15,45180973,87',Leon Nozawa (FC Tokyo) Substitution at 87',2025-05-22 01:24:39
13085,725552,16,45180975,90'+6',Soya Fujiwara (Albirex Niigata) Yellow Card at 96',2025-05-22 01:24:39
13085,725552,17,45180976,90'+9',Danilo Gomes (Albirex Niigata) Goal at 99',2025-05-22 01:24:39
13085,725553,0,45180947,20',Kim Tae-Hyeon (Kashima Antlers) Substitution at 20',2025-05-22 01:24:39
13085,725553,1,45180962,39',Kyosuke Tagawa (Kashima Antlers) Goal at 39',2025-05-22 01:24:39
13085,725553,2,45180979,45',Na Sang-Ho (Machida Zelvia) Substitution at 45',2025-05-22 01:24:39
13085,725553,3,45180980,45',Oh Se-Hun (Machida Zelvia) Substitution at 45',2025-05-22 01:24:39
13085,725553,4,45180987,53',Kim Tae-Hyeon (Kashima Antlers) Yellow Card at 53',2025-05-22 01:24:39
13085,725553,5,45180989,60',Yuta Matsumura (Kashima Antlers) Substitution at 60',2025-05-22 01:24:39
13085,725553,6,45180991,60',Kei Chinen (Kashima Antlers) Substitution at 60',2025-05-22 01:24:39
13085,725553,7,45181008,74',Ryohei Shirasaki (Machida Zelvia) Substitution at 74',2025-05-22 01:24:39
13085,725553,8,45181013,76',Léo Pereira (Kashima Antlers) Substitution at 76',2025-05-22 01:24:39
13085,725553,9,45181017,82',Mitchell Duke (Machida Zelvia) Substitution at 82',2025-05-22 01:24:39
13085,725553,10,45181020,87',Aleksandar Cavric (Kashima Antlers) Yellow Card at 87',2025-05-22 01:24:39
13085,725554,0,45180919,33',Yota Sato (Nagoya Grampus) Yellow Card at 33',2025-05-22 01:24:39
13085,725554,1,45180920,36',Sho Inagaki (Nagoya Grampus) Goal at 36',2025-05-22 01:24:39
13085,725554,2,45180932,45',Katsuhiro Nakayama (Nagoya Grampus) Substitution at 45',2025-05-22 01:24:39
13085,725554,3,45180934,45',Yuya Yamagishi (Nagoya Grampus) Substitution at 45',2025-05-22 01:24:39
13085,725554,4,45180935,48',Ryuji Izumi (Nagoya Grampus) Goal at 48',2025-05-22 01:24:39
13085,725554,5,45180937,50',Keiya Shiihashi (Nagoya Grampus) Goal at 50',2025-05-22 01:24:39
13085,725554,6,45180941,55',Shinya Yajima (Shimizu S-Pulse) Substitution at 55',2025-05-22 01:24:39
13085,725554,7,45180946,61',Tsukasa Morishima (Nagoya Grampus) Substitution at 61',2025-05-22 01:24:39
13085,725554,8,45180948,62',Koya Kitagawa (Shimizu S-Pulse) Yellow Card at 62',2025-05-22 01:24:39
13085,725554,9,45180949,64',Ahmed Yalmazov Ahmedov (Shimizu S-Pulse) Substitution at 64',2025-05-22 01:24:39
13085,725554,10,45180950,64',Yudai Shimamoto (Shimizu S-Pulse) Substitution at 64',2025-05-22 01:24:39
13085,725554,11,45180951,64',Motoki Nishihara (Shimizu S-Pulse) Substitution at 64',2025-05-22 01:24:39
13085,725554,12,45180957,72',Sen Takagi (Shimizu S-Pulse) Substitution at 72',2025-05-22 01:24:39
13085,725554,13,45180958,72',Yuya Asano (Nagoya Grampus) Substitution at 72',2025-05-22 01:24:39
13085,725554,14,45180967,84',Daiki Miya (Nagoya Grampus) Substitution at 84',2025-05-22 01:24:39
13085,725555,0,45214167,5',Kim Min-Tae (Shonan Bellmare) Yellow Card at 5',2025-05-22 01:24:39
13085,725555,1,45214168,6',Ryo Germain (Sanfrecce Hiroshima) Penalty - Scored at 6',2025-05-22 01:24:39
13085,725555,2,45214179,62',Luiz Phellype (Shonan Bellmare) Substitution at 62',2025-05-22 01:24:39
13085,725555,3,45214187,75',Naoki Maeda (Sanfrecce Hiroshima) Substitution at 75',2025-05-22 01:24:39
13085,725555,4,45214189,80',Naoya Takahashi (Shonan Bellmare) Substitution at 80',2025-05-22 01:24:39
13085,725555,5,45214190,80',Sere Matsumura (Shonan Bellmare) Substitution at 80',2025-05-22 01:24:39
13085,725555,6,45214192,85',Naoto Arai (Sanfrecce Hiroshima) Substitution at 85',2025-05-22 01:24:39
13085,725555,7,45214193,86',Masaki Ikeda (Shonan Bellmare) Substitution at 86',2025-05-22 01:24:39
13085,725555,8,45214194,90'+3',Hiroya Matsumoto (Sanfrecce Hiroshima) Substitution at 93',2025-05-22 01:24:39
13085,725556,0,45210075,19',Zento Uno (Shimizu S-Pulse) Yellow Card at 19',2025-05-22 01:24:39
13085,725556,1,45210080,31',Tomoya Inukai (Kashiwa Reysol) Yellow Card at 31',2025-05-22 01:24:39
13085,725556,2,45210086,45',Koya Kitagawa (Shimizu S-Pulse) Substitution at 45',2025-05-22 01:24:39
13085,725556,3,45210087,52',Yuki Kakita (Kashiwa Reysol) Goal at 52',2025-05-22 01:24:39
13085,725556,4,45210094,58',Sen Takagi (Shimizu S-Pulse) Substitution at 58',2025-05-22 01:24:39
13085,725556,5,45210095,58',Takashi Inui (Shimizu S-Pulse) Substitution at 58',2025-05-22 01:24:39
13085,725556,6,45210102,68',Tomoya Koyamatsu (Kashiwa Reysol) Substitution at 68',2025-05-22 01:24:39
13085,725556,7,45210103,68',Kai Matsuzaki (Shimizu S-Pulse) Substitution at 68',2025-05-22 01:24:39
13085,725556,8,45210104,72',Kosuke Kinoshita (Kashiwa Reysol) Substitution at 72',2025-05-22 01:24:39
13085,725556,9,45210105,72',Masaki Watai (Kashiwa Reysol) Substitution at 72',2025-05-22 01:24:39
13085,725556,10,45210106,75',Yuto Yamada (Kashiwa Reysol) Yellow Card at 75',2025-05-22 01:24:39
13085,725556,11,45210109,76',Tanque  (Shimizu S-Pulse) Substitution at 76',2025-05-22 01:24:39
13085,725556,12,45210116,90'+7',Eiji Shirai (Kashiwa Reysol) Substitution at 97',2025-05-22 01:24:39
13085,725556,13,45210117,90'+11',Masaki Yumiba (Shimizu S-Pulse) Substitution at 101',2025-05-22 01:24:39
13085,725558,0,45214169,24',Masaya Okugawa (Kyoto Sanga) Substitution at 24',2025-05-22 01:24:39
13085,725558,1,45214171,32',Shinnosuke Fukuda (Kyoto Sanga) Yellow Card at 32',2025-05-22 01:24:39
13085,725558,2,45214172,35',Henry Mochizuki (Machida Zelvia) Substitution at 35',2025-05-22 01:24:39
13085,725558,3,45214173,39',Henry Mochizuki (Machida Zelvia) Goal at 39',2025-05-22 01:24:39
13085,725558,4,45214174,45',Sota Kawasaki (Kyoto Sanga) Substitution at 45',2025-05-22 01:24:39
13085,725558,5,45214175,45',Shun Nagasawa (Kyoto Sanga) Substitution at 45',2025-05-22 01:24:39
13085,725558,6,45214178,55',Shohei Takeda (Kyoto Sanga) Substitution at 55',2025-05-22 01:24:39
13085,725558,7,45214180,64',Sora Hiraga (Kyoto Sanga) Substitution at 64',2025-05-22 01:24:39
13085,725558,8,45214181,65',Shun Nagasawa (Kyoto Sanga) Yellow Card at 65',2025-05-22 01:24:39
13085,725558,9,45214182,66',Hokuto Shimoda (Machida Zelvia) Substitution at 66',2025-05-22 01:24:39
13085,725558,10,45214183,72',Sora Hiraga (Kyoto Sanga) Goal at 72',2025-05-22 01:24:39
13085,725558,11,45214184,74',Mitchell Duke (Machida Zelvia) Substitution at 74',2025-05-22 01:24:39
13085,725558,12,45214185,74',Shota Fujio (Machida Zelvia) Substitution at 74',2025-05-22 01:24:39
13085,725558,13,45214186,74',Keiya Sento (Machida Zelvia) Substitution at 74',2025-05-22 01:24:39
13085,725558,14,45214191,75',Gen Shoji (Machida Zelvia) Yellow Card at 75',2025-05-22 01:24:39
13085,725558,15,45214188,81',Yoshinori Suzuki (Kyoto Sanga) Substitution at 81',2025-05-22 01:24:39
13085,725558,16,45214195,90'+5',Shinnosuke Fukuda (Kyoto Sanga) Goal at 95',2025-05-22 01:24:39
13085,725560,0,45210081,36',Itsuki Someno (Tokyo Verdy 1969) Goal at 36',2025-05-22 01:24:39
13085,725560,1,45210088,52',Kota Yamada (Yokohama FC) Yellow Card at 52',2025-05-22 01:24:39
13085,725560,2,45210089,53',Shuhei Kawasaki (Tokyo Verdy 1969) Substitution at 53',2025-05-22 01:24:39
13085,725560,3,45210096,61',Yuta Arai (Tokyo Verdy 1969) Yellow Card at 61',2025-05-22 01:24:39
13085,725560,4,45210097,65',Toma Murata (Yokohama FC) Substitution at 65',2025-05-22 01:24:39
13085,725560,5,45210098,65',Naoya Komazawa (Yokohama FC) Substitution at 65',2025-05-22 01:24:39
13085,725560,6,45210099,67',Rei Hirakawa (Tokyo Verdy 1969) Substitution at 67',2025-05-22 01:24:39
13085,725560,7,45210100,67',Yudai Kimura (Tokyo Verdy 1969) Substitution at 67',2025-05-22 01:24:39
13085,725560,8,45210101,67',Issei Kumatoriya (Tokyo Verdy 1969) Substitution at 67',2025-05-22 01:24:39
13085,725560,9,45210107,75',Soromon Sakuragawa (Yokohama FC) Substitution at 75',2025-05-22 01:24:39
13085,725560,10,45210108,75',Keisuke Muroi (Yokohama FC) Substitution at 75',2025-05-22 01:24:39
13085,725560,11,45210110,81',Yoshihiro Nakano (Yokohama FC) Substitution at 81',2025-05-22 01:24:39
13085,725560,12,45210111,83',Rei Hirakawa (Tokyo Verdy 1969) Yellow Card at 83',2025-05-22 01:24:39
13085,725560,13,45210113,89',Kaito Suzuki (Tokyo Verdy 1969) Substitution at 89',2025-05-22 01:24:39
13085,725560,14,45210115,90'+1',Issei Kumatoriya (Tokyo Verdy 1969) Goal at 91',2025-05-22 01:24:39
13085,725561,0,45210024,9',Ayumi Niekawa (Urawa Red Diamonds) Substitution at 9',2025-05-22 01:24:39
13085,725561,1,45210033,53',Ryoya Yamashita (Gamba Osaka) Goal at 53',2025-05-22 01:24:39
13085,725561,2,45210044,68',Shoya Nakajima (Urawa Red Diamonds) Substitution at 68',2025-05-22 01:24:39
13085,725561,3,45210045,68',Takahiro Sekine (Urawa Red Diamonds) Substitution at 68',2025-05-22 01:24:39
13085,725561,4,45210046,68',Takuya Ogiwara (Urawa Red Diamonds) Substitution at 68',2025-05-22 01:24:39
13085,725561,5,45210052,74',Yusei Egawa (Gamba Osaka) Substitution at 74',2025-05-22 01:24:39
13085,725561,6,45210053,74',Takeru Kishimoto (Gamba Osaka) Substitution at 74',2025-05-22 01:24:39
13085,725561,7,45210058,78',Takuya Ogiwara (Urawa Red Diamonds) Yellow Card at 78',2025-05-22 01:24:39
13085,725561,8,45210059,79',Toshiki Takahashi (Urawa Red Diamonds) Substitution at 79',2025-05-22 01:24:39
13085,725561,9,45210062,80',Shu Kurata (Gamba Osaka) Substitution at 80',2025-05-22 01:24:39
13085,725561,10,45210064,84',Shinya Nakano (Gamba Osaka) Substitution at 84',2025-05-22 01:24:39
13085,725561,11,45210065,84',Harumi Minamino (Gamba Osaka) Substitution at 84',2025-05-22 01:24:39
13085,725562,0,45210026,28',Funaki Kakeru (Cerezo Osaka) Yellow Card at 28',2025-05-22 01:24:39
13085,725562,1,45210029,45',Taisei Miyashiro (Vissel Kobe) Goal at 45',2025-05-22 01:24:39
13085,725562,2,45210030,45'+2',Satoki Uejo (Cerezo Osaka) Goal at 47',2025-05-22 01:24:39
13085,725562,3,45210037,56',Hayato Okuda (Cerezo Osaka) Yellow Card at 56',2025-05-22 01:24:39
13085,725562,4,45210039,58',Motohiko Nakajima (Cerezo Osaka) Substitution at 58',2025-05-22 01:24:39
13085,725562,5,45210040,59',Lucas Fernandes (Cerezo Osaka) Substitution at 59',2025-05-22 01:24:39
13085,725562,6,45210041,63',Jean Patric  (Vissel Kobe) Substitution at 63',2025-05-22 01:24:39
13085,725562,7,45210050,71',Nanasei Iino (Vissel Kobe) Substitution at 71',2025-05-22 01:24:39
13085,725562,8,45210051,71',Kento Hamasaki (Vissel Kobe) Substitution at 71',2025-05-22 01:24:39
13085,725562,9,45210055,75',Masaya Shibayama (Cerezo Osaka) Substitution at 75',2025-05-22 01:24:39
13085,725562,10,45210056,79',Yuya Osako (Vissel Kobe) Substitution at 79',2025-05-22 01:24:39
13085,725562,11,45210057,79',Yuki Honda (Vissel Kobe) Substitution at 79',2025-05-22 01:24:39
13085,725562,12,45210063,83',Masaya Shibayama (Cerezo Osaka) Goal at 83',2025-05-22 01:24:39
13085,725562,13,45210066,88',Ryuya Nishio (Cerezo Osaka) Substitution at 88',2025-05-22 01:24:39
13085,725562,14,45210067,89',Koki Fukui (Cerezo Osaka) Yellow Card at 89',2025-05-22 01:24:39
13085,725562,15,45210069,90'+6',Rafael Ratão (Cerezo Osaka) Goal at 96',2025-05-22 01:24:39
13085,725562,16,45210070,90'+6',Rafael Ratão (Cerezo Osaka) Yellow Card at 96',2025-05-22 01:24:39
13085,725563,0,45210023,2',Tomoya Ando (Avispa Fukuoka) Yellow Card at 2',2025-05-22 01:24:39
13085,725563,1,45210025,28',Léo Pereira (Kashima Antlers) Substitution at 28',2025-05-22 01:24:39
13085,725563,2,45210027,32',Tomoya Miki (Avispa Fukuoka) Yellow Card at 32',2025-05-22 01:24:39
13085,725563,3,45210028,43',Léo Pereira (Kashima Antlers) Penalty - Scored at 43',2025-05-22 01:24:39
13085,725563,4,45210035,57',Masato Shigemi (Avispa Fukuoka) Substitution at 57',2025-05-22 01:24:39
13085,725563,5,45210036,57',Wellington Luis de Sousa (Avispa Fukuoka) Substitution at 57',2025-05-22 01:24:39
13085,725563,6,45210038,57',Daiki Matsuoka (Avispa Fukuoka) Substitution at 57',2025-05-22 01:24:39
13085,725563,7,45210042,65',Yuta Matsumura (Kashima Antlers) Substitution at 65',2025-05-22 01:24:39
13085,725563,8,45210043,65',Kento Misao (Kashima Antlers) Substitution at 65',2025-05-22 01:24:39
13085,725563,9,45210047,69',Takaaki Shichi (Avispa Fukuoka) Yellow Card at 69',2025-05-22 01:24:39
13085,725563,10,45210048,71',Kei Chinen (Kashima Antlers) Yellow Card at 71',2025-05-22 01:24:39
13085,725563,11,45210049,72',Yu Hashimoto (Avispa Fukuoka) Substitution at 72',2025-05-22 01:24:39
13085,725563,12,45210054,74',Sonosuke Sato (Avispa Fukuoka) Substitution at 74',2025-05-22 01:24:39
13085,725563,13,45210060,80',Yuta Higuchi (Kashima Antlers) Substitution at 80',2025-05-22 01:24:39
13085,725563,14,45210061,80',Ryotaro Araki (Kashima Antlers) Substitution at 80',2025-05-22 01:24:39
13085,725563,15,45210068,90'+4',Koki Anzai (Kashima Antlers) Yellow Card at 94',2025-05-22 01:24:39
13085,725564,0,45210034,12',Hiroto Iwabuchi (Fagiano Okayama) Yellow Card at 12',2025-05-22 01:24:39
13085,725564,1,45210071,45',Ryunosuke Sato (Fagiano Okayama) Substitution at 45',2025-05-22 01:24:39
13085,725564,2,45210072,45',Yuya Yamagishi (Nagoya Grampus) Substitution at 45',2025-05-22 01:24:39
13085,725564,3,45210073,45',Katsuhiro Nakayama (Nagoya Grampus) Substitution at 45',2025-05-22 01:24:39
13085,725564,4,45210074,61',Ryo Takeuchi (Fagiano Okayama) Substitution at 61',2025-05-22 01:24:39
13085,725564,5,45210076,66',Yuya Asano (Nagoya Grampus) Substitution at 66',2025-05-22 01:24:39
13085,725564,6,45210077,66',Tsukasa Morishima (Nagoya Grampus) Substitution at 66',2025-05-22 01:24:39
13085,725564,7,45210078,72',Noah Browne (Fagiano Okayama) Substitution at 72',2025-05-22 01:24:39
13085,725564,8,45210079,72',Takaya Kimura (Fagiano Okayama) Substitution at 72',2025-05-22 01:24:39
13085,725564,9,45210082,82',Ryunosuke Sato (Fagiano Okayama) Yellow Card at 82',2025-05-22 01:24:39
13085,725564,10,45210083,83',Gleyson  (Fagiano Okayama) Substitution at 83',2025-05-22 01:24:39
13085,725564,11,45210084,85',Yuki Nogami (Nagoya Grampus) Substitution at 85',2025-05-22 01:24:39
13085,725565,0,45241397,8',Kenta Inoue (Yokohama F. Marinos) Yellow Card at 8',2025-05-22 01:24:39
13085,725565,1,45241404,24',Rafael Ratão (Cerezo Osaka) Goal at 24',2025-05-22 01:24:39
13085,725565,2,45241424,41',Shinji Kagawa (Cerezo Osaka) Yellow Card at 41',2025-05-22 01:24:39
