seasonType,year,league,teamId,athleteId,appearances_value,subIns_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value,ownGoals_value,goalAssists_value,offsides_value,shotsOnTarget_value,totalShots_value,totalGoals_value,shotsFaced_value,saves_value,goalsConceded_value,timestamp
13235,2025,USA.NWSL,18206,316035,10,2,6,13,0,0,0,1,4,2,10,0,0,0,7,2025-06-03 04:44:19
13235,2025,USA.NWSL,15365,316581,6,3,3,4,0,0,0,0,0,1,3,0,0,0,4,2025-06-03 04:44:22
13235,2025,USA.NWSL,15365,316914,5,1,3,3,0,0,0,0,0,1,3,0,0,2,5,2025-06-03 04:44:22
13235,2025,USA.NWSL,15365,317423,4,3,6,5,0,0,0,0,0,3,7,0,0,0,2,2025-06-03 04:44:22
13235,2025,USA.NWSL,21422,317516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:17
13235,2025,USA.NWSL,21422,318047,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:17
13235,2025,USA.NWSL,15362,318583,7,4,2,0,0,0,0,0,0,4,8,1,0,0,2,2025-06-03 04:44:20
13235,2025,USA.NWSL,20905,318853,10,4,6,6,1,0,0,0,2,3,8,0,0,0,7,2025-06-03 04:44:20
13235,2025,USA.NWSL,15362,318869,9,1,2,8,0,0,0,1,0,5,22,3,0,0,7,2025-06-03 04:44:20
13235,2025,USA.NWSL,15363,318888,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:21
13235,2025,USA.NWSL,20905,319246,6,1,12,11,0,0,0,0,0,3,8,1,0,1,11,2025-06-03 04:44:20
13235,2025,USA.NWSL,19141,320237,7,3,6,2,0,0,0,0,0,0,3,0,0,1,5,2025-06-03 04:44:21
13235,2025,USA.NWSL,15365,320403,7,2,16,10,1,0,0,1,1,6,13,3,0,0,10,2025-06-03 04:44:22
13235,2025,USA.NWSL,15362,321118,10,2,13,18,0,0,0,1,0,5,18,1,0,0,10,2025-06-03 04:44:20
13235,2025,USA.NWSL,20907,325236,5,1,5,7,0,0,0,1,0,3,8,2,0,0,1,2025-06-03 04:44:19
13235,2025,USA.NWSL,19141,325281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:21
13235,2025,USA.NWSL,22187,326353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:17
13235,2025,USA.NWSL,21423,326356,9,1,5,11,1,1,0,0,0,1,3,1,0,2,10,2025-06-03 04:44:20
13235,2025,USA.NWSL,21423,326364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:20
13235,2025,USA.NWSL,17346,327042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:18
13235,2025,USA.NWSL,21423,327082,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:20
13235,2025,USA.NWSL,22187,327090,10,0,7,17,1,0,0,1,3,2,13,0,0,0,13,2025-06-03 04:44:17
13235,2025,USA.NWSL,19141,327195,10,0,6,15,0,0,0,1,2,10,28,1,0,0,18,2025-06-03 04:44:21
13235,2025,USA.NWSL,15364,327196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:18
13235,2025,USA.NWSL,22187,327198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:17
13235,2025,USA.NWSL,20905,327278,10,7,13,14,0,0,0,0,0,1,7,0,0,1,5,2025-06-03 04:44:20
13235,2025,USA.NWSL,21422,327391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:17
13235,2025,USA.NWSL,19141,327568,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:21
13235,2025,USA.NWSL,20905,327637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:20
13235,2025,USA.NWSL,20905,327759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:20
13235,2025,USA.NWSL,15362,327930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:20
13235,2025,USA.NWSL,15362,328084,7,0,4,3,0,0,0,0,0,1,3,0,0,4,9,2025-06-03 04:44:20
13235,2025,USA.NWSL,15365,328107,6,6,2,1,0,0,0,0,0,0,0,0,0,0,2,2025-06-03 04:44:22
13235,2025,USA.NWSL,19141,328114,8,0,9,6,1,0,0,1,2,3,11,1,0,0,13,2025-06-03 04:44:21
13235,2025,USA.NWSL,20907,328196,10,0,0,3,0,0,0,0,1,0,0,0,76,26,7,2025-06-03 04:44:19
13235,2025,USA.NWSL,15364,328199,9,4,6,7,1,0,0,1,1,0,0,0,0,0,3,2025-06-03 04:44:18
13235,2025,USA.NWSL,19141,328489,5,5,1,1,0,0,0,0,0,0,1,0,0,0,1,2025-06-03 04:44:21
13235,2025,USA.NWSL,15364,328590,10,1,4,19,1,0,0,2,3,3,8,1,0,1,6,2025-06-03 04:44:18
13235,2025,USA.NWSL,18206,329064,4,2,1,1,0,0,0,0,0,0,0,0,0,4,2,2025-06-03 04:44:19
13235,2025,USA.NWSL,17346,329760,2,2,0,0,0,0,0,0,1,1,3,0,0,0,0,2025-06-03 04:44:18
13235,2025,USA.NWSL,21422,329955,10,0,19,9,2,0,0,1,2,11,22,6,0,3,16,2025-06-03 04:44:17
13235,2025,USA.NWSL,15363,329958,5,3,2,0,1,0,0,0,1,0,0,0,0,1,2,2025-06-03 04:44:21
13235,2025,USA.NWSL,18206,333486,7,2,4,4,0,0,0,1,0,1,3,0,0,1,4,2025-06-03 04:44:19
13235,2025,USA.NWSL,15360,335322,3,3,1,2,0,0,0,0,0,0,0,0,0,0,1,2025-06-03 04:44:17
13235,2025,USA.NWSL,20907,335325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:19
13235,2025,USA.NWSL,15362,335326,9,0,9,4,0,0,0,2,2,2,8,1,0,2,7,2025-06-03 04:44:20
13235,2025,USA.NWSL,21423,335586,10,1,9,11,0,0,0,1,1,1,2,1,0,1,10,2025-06-03 04:44:20
13235,2025,USA.NWSL,19141,335813,8,1,11,3,2,0,0,0,0,0,1,0,0,1,11,2025-06-03 04:44:21
13235,2025,USA.NWSL,19141,335826,10,0,11,5,3,0,0,0,1,0,2,0,0,2,17,2025-06-03 04:44:21
13235,2025,USA.NWSL,15362,336005,7,4,3,8,0,0,0,1,0,4,7,1,0,0,2,2025-06-03 04:44:20
13235,2025,USA.NWSL,20905,336427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:20
13235,2025,USA.NWSL,18206,336536,10,0,0,1,0,0,0,0,0,0,0,0,82,28,8,2025-06-03 04:44:19
13235,2025,USA.NWSL,20907,337181,10,2,12,3,0,0,0,3,2,1,3,0,0,3,6,2025-06-03 04:44:19
13235,2025,USA.NWSL,17346,337604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:18
13235,2025,USA.NWSL,15364,339855,7,1,8,6,2,0,0,2,1,3,9,1,0,0,5,2025-06-03 04:44:18
13235,2025,USA.NWSL,19141,344315,5,3,3,0,0,0,0,0,0,1,6,0,0,0,6,2025-06-03 04:44:21
13235,2025,USA.NWSL,21422,344350,10,0,18,7,1,0,0,3,1,4,6,1,0,2,16,2025-06-03 04:44:17
13235,2025,USA.NWSL,15366,344358,10,2,8,1,2,0,0,0,3,1,5,1,0,3,12,2025-06-03 04:44:19
13235,2025,USA.NWSL,21422,344363,8,0,8,2,2,0,0,0,1,0,2,0,0,4,12,2025-06-03 04:44:17
13235,2025,USA.NWSL,20907,344404,10,2,7,6,2,0,0,2,0,1,5,0,0,3,4,2025-06-03 04:44:19
13235,2025,USA.NWSL,15366,346600,10,2,8,7,1,0,0,1,2,5,17,0,0,2,14,2025-06-03 04:44:19
13235,2025,USA.NWSL,21422,347115,6,5,4,2,0,0,0,0,0,0,1,0,0,0,3,2025-06-03 04:44:17
13235,2025,USA.NWSL,15365,347222,6,2,9,6,0,0,0,3,0,3,13,1,0,0,8,2025-06-03 04:44:22
13235,2025,USA.NWSL,15365,347834,3,1,1,2,0,0,0,0,0,1,1,1,0,0,5,2025-06-03 04:44:22
13235,2025,USA.NWSL,20905,347840,7,3,6,2,1,0,0,0,0,0,1,0,0,1,7,2025-06-03 04:44:20
13235,2025,USA.NWSL,15364,348028,4,4,1,0,1,0,0,0,0,1,1,0,0,0,0,2025-06-03 04:44:18
13235,2025,USA.NWSL,15362,348225,9,4,11,8,1,0,0,1,1,7,14,2,0,0,4,2025-06-03 04:44:20
13235,2025,USA.NWSL,15364,349338,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2025-06-03 04:44:18
13235,2025,USA.NWSL,18206,349344,10,7,5,11,3,0,0,0,2,1,4,0,0,1,3,2025-06-03 04:44:19
13235,2025,USA.NWSL,21423,349347,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:20
13235,2025,USA.NWSL,15362,349349,7,0,11,9,1,0,0,1,3,3,5,3,0,4,9,2025-06-03 04:44:20
13235,2025,USA.NWSL,15364,349350,10,1,11,7,1,0,1,1,1,4,6,1,0,1,8,2025-06-03 04:44:18
13235,2025,USA.NWSL,15362,349582,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2025-06-03 04:44:20
13235,2025,USA.NWSL,15360,349648,2,1,2,2,1,0,0,0,0,0,0,0,0,0,4,2025-06-03 04:44:17
13235,2025,USA.NWSL,15366,351354,10,6,2,6,1,0,0,1,0,4,9,0,0,1,4,2025-06-03 04:44:19
13235,2025,USA.NWSL,18206,351425,9,8,7,2,2,0,0,0,1,1,1,1,0,0,2,2025-06-03 04:44:19
13235,2025,USA.NWSL,21422,351658,9,0,8,8,2,0,0,2,2,13,27,5,0,1,13,2025-06-03 04:44:17
13235,2025,USA.NWSL,15363,351694,7,6,0,4,0,0,0,0,1,2,5,1,0,0,3,2025-06-03 04:44:21
13235,2025,USA.NWSL,15363,351697,10,0,7,5,2,0,0,0,0,2,5,1,0,5,9,2025-06-03 04:44:21
13235,2025,USA.NWSL,17346,351723,6,5,3,3,0,0,0,0,0,1,2,0,0,1,0,2025-06-03 04:44:18
13235,2025,USA.NWSL,15366,351897,6,5,1,1,0,0,0,0,0,1,1,1,0,0,4,2025-06-03 04:44:19
13235,2025,USA.NWSL,17346,351942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:18
13235,2025,USA.NWSL,21422,358742,10,0,1,2,0,0,0,0,1,0,0,0,102,31,17,2025-06-03 04:44:17
13235,2025,USA.NWSL,21422,359225,9,7,4,5,1,0,1,0,0,1,2,0,0,0,8,2025-06-03 04:44:17
13235,2025,USA.NWSL,15360,360894,10,1,13,7,1,0,1,0,3,7,12,0,0,3,10,2025-06-03 04:44:17
13235,2025,USA.NWSL,15365,360896,7,5,4,2,0,0,0,0,0,0,1,0,0,0,2,2025-06-03 04:44:22
13235,2025,USA.NWSL,21423,360902,9,7,3,11,1,0,0,1,0,4,5,1,0,0,3,2025-06-03 04:44:20
13235,2025,USA.NWSL,18206,361341,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:19
13235,2025,USA.NWSL,21422,363460,3,3,1,1,0,0,0,0,0,0,0,0,0,0,2,2025-06-03 04:44:17
13235,2025,USA.NWSL,15365,368497,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2025-06-03 04:44:22
13235,2025,USA.NWSL,15366,368728,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,2025-06-03 04:44:19
13235,2025,USA.NWSL,15366,369002,10,2,10,14,2,0,0,2,1,8,20,3,0,0,12,2025-06-03 04:44:19
13235,2025,USA.NWSL,15360,372751,4,3,1,1,1,0,0,0,0,1,2,0,0,1,4,2025-06-03 04:44:17
13235,2025,USA.NWSL,20907,379824,10,1,5,6,0,0,0,1,4,13,28,6,0,0,3,2025-06-03 04:44:19
13235,2025,USA.NWSL,15363,380041,10,2,12,10,0,0,0,2,0,1,4,0,0,3,6,2025-06-03 04:44:21
13235,2025,USA.NWSL,15366,381595,6,0,2,2,0,0,0,0,1,0,3,0,0,6,8,2025-06-03 04:44:19
13235,2025,USA.NWSL,18206,381596,9,5,3,1,0,0,0,0,1,0,1,0,0,2,5,2025-06-03 04:44:19
13235,2025,USA.NWSL,21422,381599,10,0,9,17,1,0,0,3,2,2,15,1,0,3,16,2025-06-03 04:44:17
13235,2025,USA.NWSL,20907,381632,9,2,4,5,0,0,0,0,0,2,9,0,0,2,4,2025-06-03 04:44:19
13235,2025,USA.NWSL,15363,381979,10,2,8,7,0,0,0,0,1,1,3,0,0,1,8,2025-06-03 04:44:21
13235,2025,USA.NWSL,22187,382426,4,2,2,1,0,0,0,0,0,0,1,0,0,0,2,2025-06-03 04:44:17
13235,2025,USA.NWSL,21423,382797,10,5,6,5,0,0,0,1,2,5,9,3,0,1,4,2025-06-03 04:44:20
13235,2025,USA.NWSL,15363,386620,4,3,0,1,0,0,0,0,0,0,2,0,0,0,1,2025-06-03 04:44:21
13235,2025,USA.NWSL,20907,386623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:19
13235,2025,USA.NWSL,21423,386679,9,2,1,6,0,0,0,2,0,1,1,1,0,4,7,2025-06-03 04:44:20
13235,2025,USA.NWSL,15364,387274,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:18
13235,2025,USA.NWSL,15360,388040,9,9,0,2,0,0,0,0,0,0,4,0,0,1,5,2025-06-03 04:44:17
13235,2025,USA.NWSL,20907,388041,4,4,3,2,0,0,0,0,2,0,1,0,0,0,2,2025-06-03 04:44:19
13235,2025,USA.NWSL,15364,388168,5,5,3,0,0,0,0,0,0,2,2,0,0,0,0,2025-06-03 04:44:18
13235,2025,USA.NWSL,22187,389058,9,3,8,5,0,0,0,0,0,6,13,2,0,0,9,2025-06-03 04:44:17
13235,2025,USA.NWSL,20907,390133,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:19
13235,2025,USA.NWSL,20907,391209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:19
13235,2025,USA.NWSL,19141,391216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-06-03 04:44:21
13235,2025,USA.NWSL,17346,394440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:18
13235,2025,USA.NWSL,15366,396447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-21 04:42:56
13235,2025,USA.NWSL,15364,396448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:18
13235,2025,USA.NWSL,15362,396456,9,8,4,4,1,0,0,0,1,2,11,1,0,0,1,2025-06-03 04:44:20
13235,2025,USA.NWSL,15360,399641,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-06-03 04:44:17
13235,2025,USA.NWSL,19141,399691,6,5,2,1,0,0,0,0,0,0,2,0,0,0,2,2025-06-03 04:44:21
13235,2025,USA.NWSL,15364,399713,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:18
13235,2025,USA.NWSL,21423,399725,3,2,5,2,0,0,0,0,0,1,1,1,0,0,4,2025-06-03 04:44:20
13235,2025,USA.NWSL,21423,399726,2,1,2,0,1,0,0,0,0,0,0,0,0,0,2,2025-06-03 04:44:20
13235,2025,USA.NWSL,15363,399727,10,0,9,15,3,0,0,0,4,15,21,2,0,0,9,2025-06-03 04:44:21
13235,2025,USA.NWSL,22187,400034,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2025-06-03 04:44:17
13235,2025,USA.NWSL,20907,400191,4,3,2,3,0,0,0,0,0,1,3,0,0,0,3,2025-06-03 04:44:19
13235,2025,USA.NWSL,15363,401204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:21
13235,2025,USA.NWSL,15362,401391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:20
13235,2025,USA.NWSL,21422,401427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:17
13235,2025,USA.NWSL,21422,402432,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2025-06-03 04:44:17
